193695	229844
193695	229845
193695	229846
193695	229847
193695	229848
193695	229849
193695	229850
193695	229851
193695	229852
193695	229853
193695	229854
193695	229855
193695	229856
193695	229857
193695	229858
193695	229859
193695	229860
193695	229861
193695	229862
193695	229863
193695	229864
193695	229865
193695	229866
193695	229867
193695	229868
193695	229869
193695	229870
193695	229871
193695	229872
193695	229873
193695	229874
193695	229875
193695	229876
193695	229877
193695	229878
193695	229879
193696	12129
193696	151239
193696	151241
193696	193592
193696	193630
193696	193696
193696	193762
193696	229880
193696	229881
193696	229882
193696	229883
193696	229884
193696	229885
193696	229886
193696	229887
193696	229888
193696	229889
193696	229890
193696	229891
193696	229892
193696	229893
193696	229894
193696	229895
193696	229896
193696	229897
193696	229898
193696	229899
193697	12129
193697	151239
193697	151241
193697	193592
193697	193631
193697	193697
193697	193763
193697	229900
193697	229901
193697	229902
193697	229903
193697	229904
193697	229905
193697	229906
193697	229907
193697	229908
193697	229909
193697	229910
193697	229911
193697	229912
193697	229913
193697	229914
193697	229915
193697	229916
193697	229917
193697	229918
193697	229919
193697	229920
193697	229921
193697	229922
193697	229923
193697	229924
193697	229925
193697	229926
193697	229927
193697	229928
193697	229929
193697	229930
193697	229931
193697	229932
193697	229933
193697	229934
193697	229935
193697	229936
193697	229937
193697	229938
193697	229939
193697	229940
193698	12129
193698	151239
193698	151241
193698	193592
193698	193632
193698	193698
193698	193764
193698	229941
193698	229942
193699	12129
193699	151239
193699	151241
193699	193592
193699	193633
193699	193699
193699	193765
193699	229943
193699	229944
193699	229945
193700	12129
193700	151239
193700	151241
193700	193592
193700	193634
193700	193700
193700	193766
193700	229946
193700	229947
193700	229948
193700	229949
193700	229950
193700	229951
193700	229952
193700	229953
193700	229954
193700	229955
193700	229956
193700	229957
193700	229958
193700	229959
193700	229960
193700	229961
193700	229962
193700	229963
193700	229964
193700	229965
193700	229966
193700	229967
193700	229968
193701	12129
193701	151239
193701	151241
193701	193592
193701	193635
193701	193701
193701	228844
193702	12129
193702	151239
193702	151241
193702	193592
193702	193636
193702	193702
193702	193768
193702	229969
193702	229970
193702	229971
193702	229972
193702	229973
193702	229974
193702	229975
193702	229976
193702	229977
193702	229978
193702	229979
193702	229980
193702	229981
193702	229982
193702	229983
193702	229984
193702	229985
193702	229986
193702	229987
193702	229988
193703	12129
193703	151239
193703	151241
193703	193592
193703	193637
193703	193703
193703	193769
193703	229989
193703	229990
193703	229991
193703	229992
193704	12129
193704	151239
193704	151241
193704	193592
193704	193638
193704	193704
193704	193770
193704	229993
193704	229994
193704	229995
193704	229996
193704	229997
193704	229998
193704	229999
193704	230000
193704	230001
193704	230002
193704	230003
193704	230004
193704	230005
193704	230006
193704	230007
193704	230008
193704	230009
193704	230010
193704	230011
193704	230012
193704	230013
193704	230014
193704	230015
193704	230016
193704	230017
193704	230018
193705	12129
193705	151239
193705	151241
193705	193592
193705	193639
193705	193705
193705	193771
193705	230019
193705	230020
193705	230021
193705	230022
193705	230023
193705	230024
193705	230025
193705	230026
193705	230027
193705	230028
193705	230029
193705	230030
193705	230031
193705	230032
193705	230033
193705	230034
193705	230035
193705	230036
193705	230037
193705	230038
193705	230039
193705	230040
193705	230041
193706	12129
193706	151239
193706	151241
193706	193592
193706	193640
193706	193706
193706	193772
193706	230042
193706	230043
193706	230044
193706	230045
193706	230046
193706	230047
193706	230048
193706	230049
193706	230050
193706	230051
193706	230052
193706	230053
193706	230054
193706	230055
193706	230056
193707	12129
193707	151239
193707	151241
193707	193592
193707	193641
193707	193707
193707	193773
193707	230057
193707	230058
193707	230059
193708	12129
193708	151239
193708	151241
193708	193592
193708	193642
193708	193708
193708	193774
193708	230060
193708	230061
193708	230062
193708	230063
193708	230064
193708	230065
193708	230066
193708	230067
193708	230068
193708	230069
193708	230070
193708	230071
193708	230072
193708	230073
193708	230074
193708	230075
193708	230076
193708	230077
193708	230078
193708	230079
193708	230080
193708	230081
193708	230082
193708	230083
193708	230084
193708	230085
193708	230086
193709	12129
193709	151239
193709	151241
193709	193592
193709	193643
193709	193709
193709	193775
193709	230087
193709	230088
193709	230089
193709	230090
193709	230091
193709	230092
193710	12129
193710	151239
193710	151241
193710	193592
193710	193644
193710	193710
193710	228969
193711	12129
193711	151239
193711	151241
193711	193592
193711	193645
193711	193711
193711	193776
193711	230093
193711	230094
193712	12129
193712	151239
193712	151241
193712	193592
193712	193646
193712	193712
193712	193777
193712	230095
193712	230096
193712	230097
193712	230098
193712	230099
193712	230100
193712	230101
193712	230102
193712	230103
193712	230104
193712	230105
193712	230106
193713	12129
193713	151239
193713	151241
193713	193592
193713	193647
193713	193713
193713	193778
193713	230107
193713	230108
193713	230109
193713	230110
193713	230111
193713	230112
193713	230113
193713	230114
193713	230115
193713	230116
193713	230117
193713	230118
193713	230119
193713	230120
193713	230121
193713	230122
193713	230123
193713	230124
193713	230125
193713	230126
193713	230127
193713	230128
193713	230129
193713	230130
193713	230131
193713	230132
193713	230133
193713	230134
193713	230135
193713	230136
193713	230137
193713	230138
193713	230139
193713	230140
193713	230141
193714	12129
193714	151239
193714	151241
193714	193592
193714	193648
193714	193714
193714	193779
193715	12129
193715	151239
193715	151241
193715	193592
193715	193649
193715	193715
193715	193780
193715	230142
193715	230143
193715	230144
193716	12129
193716	151239
193716	151241
193716	193592
193716	193650
193716	193716
193716	193782
193716	230145
193716	230146
193716	230147
193716	230148
193716	230149
193716	230150
193716	230151
193716	230152
193716	230153
193716	230154
193716	230155
193716	230156
193716	230157
193716	230158
193716	230159
193716	230160
193716	230161
193716	230162
193716	230163
193716	230164
193716	230165
193716	230166
193716	230167
193716	230168
193716	230169
193716	230170
193716	230171
193716	230172
193716	230173
193716	230174
193717	12129
193717	151239
193717	151241
193717	193592
193717	193651
193717	193717
193717	193783
193717	230175
193717	230176
193717	230177
193717	230178
193717	230179
193717	230180
193717	230181
193717	230182
193717	230183
193717	230184
193717	230185
193717	230186
193717	230187
193717	230188
193717	230189
193717	230190
193717	230191
193717	230192
193717	230193
193717	230194
193717	230195
193717	230196
193717	230197
193717	230198
193717	230199
193717	230200
193717	230201
193717	230202
193717	230203
193717	230204
193717	230205
193717	230206
193717	230207
193717	230208
193717	230209
193717	230210
193717	230211
193717	230212
193717	230213
193717	230214
193717	230215
193717	230216
193717	230217
193717	230218
193717	230219
193717	230220
193717	230221
193717	230222
193717	230223
193717	230224
193717	230225
193717	230226
193717	230227
193717	230228
193717	230229
193717	230230
193717	230231
193717	230232
193717	230233
193717	230234
193717	230235
193717	230236
193717	230237
193717	230238
193717	230239
193717	230240
193717	230241
193717	230242
193717	230243
193717	230244
193717	230245
193717	230246
193717	230247
193717	230248
193717	230249
193717	230250
193717	230251
193717	230252
193717	230253
193717	230254
193717	230255
193717	230256
193717	230257
193717	230258
193717	230259
193717	230260
193717	230261
193717	230262
193717	230263
193717	230264
193717	230265
193717	230266
193717	230267
193717	230268
193717	230269
193717	230270
193717	230271
193717	230272
193717	230273
193717	230274
193717	230275
193717	230276
193717	230277
193717	230278
193717	230279
193717	230280
193717	230281
193717	230282
193717	230283
193717	230284
193717	230285
193717	230286
193717	230287
193717	230288
193717	230289
193717	230290
193717	230291
193717	230292
193717	230293
193717	230294
193717	230295
193717	230296
193717	230297
193717	230298
193717	230299
193717	230300
193717	230301
193717	230302
193717	230303
193717	230304
193717	230305
193717	230306
193717	230307
193717	230308
193717	230309
193717	230310
193717	230311
193717	230312
193717	230313
193717	230314
193717	230315
193717	230316
193717	230317
193717	230318
193717	230319
193717	230320
193717	230321
193717	230322
193717	230323
193718	12129
193718	151239
193718	151241
193718	193592
193718	193652
193718	193718
193718	193784
193718	230324
193718	230325
193718	230326
193718	230327
193718	230328
193718	230329
193718	230330
193718	230331
193718	230332
193718	230333
193718	230334
193718	230335
193718	230336
193718	230337
193718	230338
193718	230339
193718	230340
193718	230341
193718	230342
193718	230343
193718	230344
193719	12129
193719	151239
193719	151241
193719	193592
193719	193653
193719	193719
193719	193785
193719	230345
193719	230346
193719	230347
193719	230348
193719	230349
193719	230350
193719	230351
193719	230352
193719	230353
193719	230354
193719	230355
193719	230356
193719	230357
193719	230358
193719	230359
193720	12129
193720	151239
193720	151241
193720	193592
193720	193654
193720	193720
193720	193786
193720	230360
193720	230361
193720	230362
193721	12129
193721	151239
193721	151241
193721	193592
193721	193655
193721	193721
193721	193787
193721	230363
193721	230364
193721	230365
193721	230366
193721	230367
193721	230368
193721	230369
193722	12129
193722	151239
193722	151241
193722	193592
193722	193656
193722	193722
193722	193788
193722	230370
193722	230371
193723	12129
193723	151239
193723	151241
193723	193592
193723	193657
193723	193723
193723	193789
193723	230372
193723	230373
193723	230374
193723	230375
193723	230376
193723	230377
193723	230378
193723	230379
193723	230380
193723	230381
193723	230382
193723	230383
193723	230384
193724	12129
193724	151239
193724	151241
193724	193592
193724	193658
193724	193724
193724	193790
193724	230385
193724	230386
193725	12129
193725	151240
193725	151241
193725	193592
193725	193593
193725	193659
193725	193725
193725	230387
193725	230388
193725	230389
193725	230390
193725	230391
193725	230392
193725	230393
193725	230394
193725	230395
193725	230396
193725	230397
193725	230398
193725	230399
193725	230400
193725	230401
193725	230402
193725	230403
193725	230404
193725	230405
193725	230406
193725	230407
193725	230408
193725	230409
193725	230410
193725	230411
193725	230412
193725	230413
193725	230414
193726	12129
193726	151240
193726	151241
193726	193592
193726	193594
193726	193660
193726	193726
193726	230415
193726	230416
193726	230417
193726	230418
193726	230419
193726	230420
193726	230421
193726	230422
193726	230423
193726	230424
193726	230425
193726	230426
193726	230427
193726	230428
193726	230429
193727	12129
193727	151240
193727	151241
193727	193592
193727	193595
193727	193661
193727	193727
193727	230430
193727	230431
193727	230432
193727	230433
193728	12129
193728	151240
193728	151241
193728	193592
193728	193596
193728	193662
193728	193728
193728	230434
193728	230435
193728	230436
193728	230437
193728	230438
193728	230439
193728	230440
193728	230441
193728	230442
193728	230443
193728	230444
193728	230445
193728	230446
193728	230447
193728	230448
193728	230449
193728	230450
193728	230451
193728	230452
193728	230453
193728	230454
193729	12129
193729	151240
193729	151241
193729	193592
193729	193597
193729	193663
193729	193729
193729	230455
193729	230456
193729	230457
193729	230458
193730	12129
193730	151240
193730	151241
193730	193592
193730	193598
193730	193664
193730	193730
193730	230459
193730	230460
193730	230461
193730	230462
193730	230463
193730	230464
193730	230465
193730	230466
193730	230467
193730	230468
193730	230469
193730	230470
193730	230471
193730	230472
193730	230473
193730	230474
193730	230475
193730	230476
193730	230477
193730	230478
193730	230479
193730	230480
193730	230481
193730	230482
193730	230483
193730	230484
193730	230485
193730	230486
193730	230487
193730	230488
193731	12129
